epoch #0, got score 5.1, max score:18.0
epoch #35680, got score 4.666666666666667, max score:18.0
epoch #35685, got score 5.433333333333334, max score:18.0
epoch #35690, got score 4.666666666666667, max score:18.0
epoch #35695, got score 5.4, max score:18.0
epoch #35700, got score 5.433333333333334, max score:18.0
epoch #35705, got score 5.066666666666666, max score:18.0
epoch #35710, got score 5.266666666666667, max score:18.0
epoch #35715, got score 5.333333333333333, max score:18.0
epoch #35720, got score 5.666666666666667, max score:18.0
epoch #35725, got score 5.366666666666666, max score:18.0
epoch #35730, got score 5.633333333333334, max score:18.0
epoch #35735, got score 5.466666666666667, max score:18.0
epoch #35740, got score 5.933333333333334, max score:18.0
epoch #35745, got score 5.3, max score:18.0
epoch #35750, got score 5.666666666666667, max score:18.0
epoch #35755, got score 5.366666666666666, max score:18.0
epoch #35760, got score 5.066666666666666, max score:18.0
epoch #35765, got score 5.0, max score:18.0
epoch #35770, got score 5.4, max score:18.0
epoch #35775, got score 4.833333333333333, max score:18.0
epoch #35780, got score 5.0, max score:18.0
epoch #35785, got score 5.633333333333334, max score:18.0
epoch #35790, got score 5.566666666666666, max score:18.0
epoch #35795, got score 5.766666666666667, max score:18.0
epoch #35800, got score 5.466666666666667, max score:18.0
epoch #35805, got score 5.166666666666667, max score:18.0
epoch #35810, got score 5.0, max score:18.0
epoch #35815, got score 5.933333333333334, max score:18.0
epoch #35820, got score 5.366666666666666, max score:18.0
epoch #35825, got score 5.0, max score:18.0
epoch #35830, got score 5.233333333333333, max score:18.0
epoch #35835, got score 5.6, max score:18.0
epoch #35840, got score 5.4, max score:18.0
epoch #35845, got score 5.666666666666667, max score:18.0
epoch #35850, got score 4.633333333333334, max score:18.0
epoch #35855, got score 5.5, max score:18.0
epoch #35860, got score 5.133333333333334, max score:18.0
epoch #35865, got score 4.7, max score:18.0
epoch #35870, got score 5.333333333333333, max score:18.0
epoch #35875, got score 5.7, max score:18.0
epoch #35880, got score 5.633333333333334, max score:18.0
epoch #35885, got score 4.766666666666667, max score:18.0
epoch #35890, got score 5.1, max score:18.0
epoch #35895, got score 6.1, max score:18.0
epoch #35900, got score 5.7, max score:18.0
epoch #35905, got score 4.933333333333334, max score:18.0
epoch #35910, got score 5.2, max score:18.0
epoch #35915, got score 5.6, max score:18.0
epoch #35920, got score 4.833333333333333, max score:18.0
epoch #35925, got score 4.533333333333333, max score:18.0
epoch #35930, got score 4.833333333333333, max score:18.0
epoch #35935, got score 5.066666666666666, max score:18.0
epoch #35940, got score 5.9, max score:18.0
epoch #35945, got score 5.7, max score:18.0
epoch #35950, got score 5.0, max score:18.0
epoch #35955, got score 5.633333333333334, max score:18.0
epoch #35960, got score 5.4, max score:18.0
epoch #35965, got score 5.0, max score:18.0
epoch #35970, got score 4.466666666666667, max score:18.0
epoch #35975, got score 5.5, max score:18.0
epoch #35980, got score 5.266666666666667, max score:18.0
epoch #35985, got score 6.0, max score:18.0
epoch #35990, got score 5.266666666666667, max score:18.0
epoch #35995, got score 5.9, max score:18.0
epoch #36000, got score 5.566666666666666, max score:18.0
epoch #36005, got score 5.433333333333334, max score:18.0
epoch #36010, got score 5.766666666666667, max score:18.0
epoch #36015, got score 5.533333333333333, max score:18.0
epoch #36020, got score 5.466666666666667, max score:18.0
epoch #36025, got score 5.166666666666667, max score:18.0
epoch #36030, got score 5.5, max score:18.0
epoch #36035, got score 5.166666666666667, max score:18.0
epoch #36040, got score 5.766666666666667, max score:18.0
epoch #36045, got score 5.433333333333334, max score:18.0
epoch #36050, got score 5.666666666666667, max score:18.0
epoch #36055, got score 4.766666666666667, max score:18.0
epoch #36060, got score 5.633333333333334, max score:18.0
epoch #36065, got score 5.0, max score:18.0
epoch #36070, got score 5.033333333333333, max score:18.0
epoch #36075, got score 5.733333333333333, max score:18.0
epoch #36080, got score 5.2, max score:18.0
epoch #36085, got score 4.966666666666667, max score:18.0
epoch #36090, got score 4.466666666666667, max score:18.0
epoch #36095, got score 4.6, max score:18.0
epoch #36100, got score 5.0, max score:18.0
epoch #36105, got score 5.2, max score:18.0
epoch #36110, got score 5.433333333333334, max score:18.0
epoch #36115, got score 5.433333333333334, max score:18.0
epoch #36120, got score 5.633333333333334, max score:18.0
epoch #36125, got score 4.933333333333334, max score:18.0
epoch #36130, got score 5.366666666666666, max score:18.0
epoch #36135, got score 5.166666666666667, max score:18.0
epoch #36140, got score 5.266666666666667, max score:18.0
epoch #36145, got score 4.733333333333333, max score:18.0
epoch #36150, got score 6.2, max score:18.0
epoch #36155, got score 5.566666666666666, max score:18.0
epoch #36160, got score 5.133333333333334, max score:18.0
epoch #36165, got score 5.3, max score:18.0
epoch #36170, got score 4.833333333333333, max score:18.0
epoch #36175, got score 5.166666666666667, max score:18.0
epoch #36180, got score 5.0, max score:18.0
epoch #36185, got score 5.366666666666666, max score:18.0
epoch #36190, got score 5.5, max score:18.0
epoch #36195, got score 5.233333333333333, max score:18.0
epoch #36200, got score 5.7, max score:18.0
epoch #36205, got score 5.733333333333333, max score:18.0
epoch #36210, got score 5.1, max score:18.0
epoch #36215, got score 5.333333333333333, max score:18.0
epoch #36220, got score 5.1, max score:18.0
epoch #36225, got score 5.866666666666666, max score:18.0
epoch #36230, got score 5.533333333333333, max score:18.0
epoch #36235, got score 5.8, max score:18.0
epoch #36240, got score 5.6, max score:18.0
epoch #36245, got score 5.966666666666667, max score:18.0
epoch #36250, got score 5.133333333333334, max score:18.0
epoch #36255, got score 5.6, max score:18.0
epoch #36260, got score 5.0, max score:18.0
epoch #36265, got score 5.633333333333334, max score:18.0
epoch #36270, got score 4.433333333333334, max score:18.0
epoch #36275, got score 5.933333333333334, max score:18.0
epoch #36280, got score 5.0, max score:18.0
epoch #36285, got score 4.933333333333334, max score:18.0
epoch #36290, got score 5.733333333333333, max score:18.0
epoch #36295, got score 4.966666666666667, max score:18.0
epoch #36300, got score 5.533333333333333, max score:18.0
epoch #36305, got score 5.566666666666666, max score:18.0
epoch #36310, got score 5.5, max score:18.0
epoch #36315, got score 5.1, max score:18.0
epoch #36320, got score 5.0, max score:18.0
epoch #36325, got score 5.433333333333334, max score:18.0
epoch #36330, got score 6.166666666666667, max score:18.0
epoch #36335, got score 5.066666666666666, max score:18.0
epoch #36340, got score 5.166666666666667, max score:18.0
epoch #36345, got score 5.766666666666667, max score:18.0
epoch #36350, got score 4.5, max score:18.0
epoch #36355, got score 5.233333333333333, max score:18.0
epoch #36360, got score 5.066666666666666, max score:18.0
epoch #36365, got score 5.566666666666666, max score:18.0
epoch #36370, got score 5.8, max score:18.0
epoch #36375, got score 5.833333333333333, max score:18.0
epoch #36380, got score 5.4, max score:18.0
epoch #36385, got score 5.933333333333334, max score:18.0
epoch #36390, got score 5.466666666666667, max score:18.0
epoch #36395, got score 5.233333333333333, max score:18.0
epoch #36400, got score 5.366666666666666, max score:18.0
epoch #36405, got score 5.633333333333334, max score:18.0
epoch #36410, got score 5.866666666666666, max score:18.0
epoch #36415, got score 5.2, max score:18.0
epoch #36420, got score 4.933333333333334, max score:18.0
epoch #36425, got score 5.733333333333333, max score:18.0
epoch #36430, got score 5.266666666666667, max score:18.0
epoch #36435, got score 4.833333333333333, max score:18.0
epoch #36440, got score 5.4, max score:18.0
epoch #36445, got score 4.266666666666667, max score:18.0
epoch #36450, got score 6.1, max score:18.0
epoch #36455, got score 5.2, max score:18.0
epoch #36460, got score 4.933333333333334, max score:18.0
epoch #36465, got score 5.333333333333333, max score:18.0
epoch #36470, got score 5.1, max score:18.0
epoch #36475, got score 5.733333333333333, max score:18.0
epoch #36480, got score 5.766666666666667, max score:18.0
epoch #36485, got score 5.566666666666666, max score:18.0
epoch #36490, got score 5.333333333333333, max score:18.0
epoch #36495, got score 5.4, max score:18.0
epoch #36500, got score 5.433333333333334, max score:18.0
epoch #36505, got score 5.666666666666667, max score:18.0
epoch #36510, got score 5.8, max score:18.0
epoch #36515, got score 4.933333333333334, max score:18.0
epoch #36520, got score 5.533333333333333, max score:18.0
epoch #36525, got score 4.9, max score:18.0
epoch #36530, got score 5.3, max score:18.0
epoch #36535, got score 5.133333333333334, max score:18.0
epoch #36540, got score 5.366666666666666, max score:18.0
epoch #36545, got score 6.133333333333334, max score:18.0
epoch #36550, got score 5.166666666666667, max score:18.0
epoch #36555, got score 5.233333333333333, max score:18.0
epoch #36560, got score 5.7, max score:18.0
epoch #36565, got score 5.2, max score:18.0
epoch #36570, got score 6.033333333333333, max score:18.0
epoch #36575, got score 5.3, max score:18.0
epoch #36580, got score 5.5, max score:18.0
epoch #36585, got score 5.533333333333333, max score:18.0
epoch #36590, got score 5.466666666666667, max score:18.0
epoch #36595, got score 5.333333333333333, max score:18.0
epoch #36600, got score 5.866666666666666, max score:18.0
epoch #36605, got score 5.166666666666667, max score:18.0
epoch #36610, got score 5.566666666666666, max score:18.0
epoch #36615, got score 5.933333333333334, max score:18.0
epoch #36620, got score 5.033333333333333, max score:18.0
epoch #36625, got score 4.7, max score:18.0
epoch #36630, got score 5.033333333333333, max score:18.0
epoch #36635, got score 4.566666666666666, max score:18.0
epoch #36640, got score 5.0, max score:18.0
epoch #36645, got score 4.9, max score:18.0
epoch #36650, got score 5.233333333333333, max score:18.0
epoch #36655, got score 5.733333333333333, max score:18.0
epoch #36660, got score 4.933333333333334, max score:18.0
epoch #36665, got score 5.033333333333333, max score:18.0
epoch #36670, got score 4.6, max score:18.0
epoch #36675, got score 5.333333333333333, max score:18.0
epoch #36680, got score 4.7, max score:18.0
epoch #36685, got score 5.633333333333334, max score:18.0
epoch #36690, got score 5.066666666666666, max score:18.0
epoch #36695, got score 5.733333333333333, max score:18.0
epoch #36700, got score 5.933333333333334, max score:18.0
epoch #36705, got score 5.366666666666666, max score:18.0
epoch #36710, got score 5.4, max score:18.0
epoch #36715, got score 5.833333333333333, max score:18.0
epoch #36720, got score 5.433333333333334, max score:18.0
epoch #36725, got score 6.033333333333333, max score:18.0
epoch #36730, got score 4.733333333333333, max score:18.0
epoch #36735, got score 5.633333333333334, max score:18.0
epoch #36740, got score 5.466666666666667, max score:18.0
epoch #36745, got score 5.066666666666666, max score:18.0
epoch #36750, got score 5.1, max score:18.0
epoch #36755, got score 5.3, max score:18.0
epoch #36760, got score 5.133333333333334, max score:18.0
epoch #36765, got score 4.8, max score:18.0
epoch #36770, got score 5.4, max score:18.0
epoch #36775, got score 5.533333333333333, max score:18.0
epoch #36780, got score 4.9, max score:18.0
epoch #36785, got score 4.266666666666667, max score:18.0
epoch #36790, got score 5.3, max score:18.0
epoch #36795, got score 4.833333333333333, max score:18.0
epoch #36800, got score 5.6, max score:18.0
epoch #36805, got score 5.733333333333333, max score:18.0
epoch #36810, got score 5.166666666666667, max score:18.0
epoch #36815, got score 5.966666666666667, max score:18.0
epoch #36820, got score 5.033333333333333, max score:18.0
epoch #36825, got score 5.933333333333334, max score:18.0
epoch #36830, got score 4.466666666666667, max score:18.0
epoch #36835, got score 4.8, max score:18.0
epoch #36840, got score 5.233333333333333, max score:18.0
epoch #36845, got score 4.633333333333334, max score:18.0
epoch #36850, got score 6.4, max score:18.0
epoch #36855, got score 5.366666666666666, max score:18.0
epoch #36860, got score 5.066666666666666, max score:18.0
epoch #36865, got score 5.2, max score:18.0
epoch #36870, got score 5.166666666666667, max score:18.0
epoch #36875, got score 4.933333333333334, max score:18.0
epoch #36880, got score 5.7, max score:18.0
epoch #36885, got score 5.366666666666666, max score:18.0
epoch #36890, got score 5.133333333333334, max score:18.0
epoch #36895, got score 4.666666666666667, max score:18.0
epoch #36900, got score 4.766666666666667, max score:18.0
epoch #36905, got score 4.933333333333334, max score:18.0
epoch #36910, got score 4.833333333333333, max score:18.0
epoch #36915, got score 5.5, max score:18.0
epoch #36920, got score 5.166666666666667, max score:18.0
epoch #36925, got score 4.9, max score:18.0
epoch #36930, got score 4.966666666666667, max score:18.0
epoch #36935, got score 5.1, max score:18.0
epoch #36940, got score 5.8, max score:18.0
epoch #36945, got score 4.5, max score:18.0
epoch #36950, got score 5.233333333333333, max score:18.0
epoch #36955, got score 5.1, max score:18.0
